<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
0,2004-09-28,835.0,825.0,835.0,825.0,90095000.0,121.7106475830078,TLKM
1,2004-09-29,825.0,810.0,825.0,825.0,29370000.0,121.7106475830078,TLKM
2,2004-09-30,830.0,825.0,825.0,830.0,42927500.0,122.44828033447266,TLKM
3,2004-10-01,845.0,825.0,830.0,840.0,108387500.0,123.92356872558594,TLKM
4,2004-10-04,880.0,845.0,845.0,870.0,424210000.0,128.34941101074222,TLKM
5,2004-10-05,880.0,870.0,870.0,880.0,124827500.0,129.82469177246094,TLKM
6,2004-10-06,880.0,855.0,880.0,860.0,121337500.0,126.87413787841795,TLKM
7,2004-10-07,860.0,850.0,860.0,855.0,122927500.0,126.13650512695312,TLKM
8,2004-10-08,860.0,845.0,850.0,855.0,106670000.0,126.13650512695312,TLKM
9,2004-10-11,870.0,855.0,855.0,870.0,93287500.0,128.34941101074222,TLKM
10,2004-10-12,870.0,845.0,870.0,855.0,137947500.0,126.13650512695312,TLKM
11,2004-10-13,870.0,850.0,855.0,870.0,159010000.0,128.34941101074222,TLKM
12,2004-10-14,870.0,855.0,865.0,860.0,96632500.0,126.87413787841795,TLKM
13,2004-10-15,860.0,850.0,860.0,860.0,50477500.0,126.87413787841795,TLKM
14,2004-10-18,860.0,855.0,860.0,855.0,49295000.0,126.13650512695312,TLKM
15,2004-10-19,880.0,860.0,860.0,880.0,115110000.0,129.82469177246094,TLKM
16,2004-10-20,880.0,855.0,880.0,865.0,116622500.0,127.61176300048828,TLKM
17,2004-10-21,860.0,840.0,860.0,850.0,149800000.0,125.39884948730469,TLKM
18,2004-10-22,875.0,850.0,855.0,870.0,114285000.0,128.34941101074222,TLKM
19,2004-10-25,870.0,855.0,870.0,860.0,100930000.0,126.87413787841795,TLKM
20,2004-10-26,860.0,830.0,860.0,835.0,203522500.0,123.18592071533205,TLKM
21,2004-10-27,845.0,835.0,840.0,840.0,83790000.0,123.92356872558594,TLKM
22,2004-10-28,865.0,845.0,850.0,860.0,145990000.0,126.87413787841795,TLKM
