,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
0,0,0,2004-09-28,835.0,825.0,835.0,825.0,90095000.0,121.7106475830078,TLKM
1,1,1,2004-09-29,825.0,810.0,825.0,825.0,29370000.0,121.7106475830078,TLKM
2,2,2,2004-09-30,830.0,825.0,825.0,830.0,42927500.0,122.44828033447266,TLKM
3,3,3,2004-10-01,845.0,825.0,830.0,840.0,108387500.0,123.92356872558594,TLKM
4,4,4,2004-10-04,880.0,845.0,845.0,870.0,424210000.0,128.34941101074222,TLKM
5,5,5,2004-10-05,880.0,870.0,870.0,880.0,124827500.0,129.82469177246094,TLKM
6,6,6,2004-10-06,880.0,855.0,880.0,860.0,121337500.0,126.87413787841795,TLKM
7,7,7,2004-10-07,860.0,850.0,860.0,855.0,122927500.0,126.13650512695312,TLKM
8,8,8,2004-10-08,860.0,845.0,850.0,855.0,106670000.0,126.13650512695312,TLKM
9,9,9,2004-10-11,870.0,855.0,855.0,870.0,93287500.0,128.34941101074222,TLKM
10,10,10,2004-10-12,870.0,845.0,870.0,855.0,137947500.0,126.13650512695312,TLKM
11,11,11,2004-10-13,870.0,850.0,855.0,870.0,159010000.0,128.34941101074222,TLKM
12,12,12,2004-10-14,870.0,855.0,865.0,860.0,96632500.0,126.87413787841795,TLKM
13,13,13,2004-10-15,860.0,850.0,860.0,860.0,50477500.0,126.87413787841795,TLKM
14,14,14,2004-10-18,860.0,855.0,860.0,855.0,49295000.0,126.13650512695312,TLKM
15,15,15,2004-10-19,880.0,860.0,860.0,880.0,115110000.0,129.82469177246094,TLKM
16,16,16,2004-10-20,880.0,855.0,880.0,865.0,116622500.0,127.61176300048828,TLKM
17,17,17,2004-10-21,860.0,840.0,860.0,850.0,149800000.0,125.39884948730469,TLKM
18,18,18,2004-10-22,875.0,850.0,855.0,870.0,114285000.0,128.34941101074222,TLKM
19,19,19,2004-10-25,870.0,855.0,870.0,860.0,100930000.0,126.87413787841795,TLKM
20,20,20,2004-10-26,860.0,830.0,860.0,835.0,203522500.0,123.18592071533205,TLKM
21,21,21,2004-10-27,845.0,835.0,840.0,840.0,83790000.0,123.92356872558594,TLKM
22,22,22,2004-10-28,865.0,845.0,850.0,860.0,145990000.0,126.87413787841795,TLKM
23,23,23,2004-10-29,875.0,860.0,860.0,870.0,122360000.0,128.34941101074222,TLKM
24,24,24,2004-11-01,875.0,865.0,870.0,870.0,31657500.0,128.34941101074222,TLKM
25,25,25,2004-11-02,925.0,875.0,875.0,915.0,305235000.0,134.98817443847656,TLKM
26,26,26,2004-11-03,955.0,915.0,925.0,945.0,150347500.0,139.41401672363278,TLKM
27,27,27,2004-11-04,955.0,920.0,950.0,920.0,114440000.0,135.725830078125,TLKM
28,28,28,2004-11-05,940.0,915.0,925.0,930.0,122157500.0,137.20111083984378,TLKM
29,29,29,2004-11-08,930.0,910.0,930.0,925.0,90492500.0,136.46345520019528,TLKM
30,30,30,2004-11-09,935.0,930.0,930.0,935.0,118007500.0,137.93875122070312,TLKM
31,31,31,2004-11-10,955.0,935.0,935.0,950.0,166045000.0,140.15165710449222,TLKM
32,32,32,2004-11-11,950.0,935.0,950.0,940.0,54052500.0,138.67637634277344,TLKM
33,33,33,2004-11-12,950.0,940.0,945.0,945.0,85222500.0,139.41401672363278,TLKM
34,34,34,2004-11-22,1000.0,955.0,955.0,990.0,220507500.0,146.0527801513672,TLKM
35,35,35,2004-11-23,1010.0,990.0,990.0,1000.0,94610000.0,147.52806091308594,TLKM
36,36,36,2004-11-24,1030.0,1000.0,1010.0,1020.0,59635000.0,150.47860717773438,TLKM
37,37,37,2004-11-25,1010.0,980.0,1010.0,990.0,74615000.0,146.0527801513672,TLKM
38,38,38,2004-11-26,1005.0,995.0,995.0,1000.0,52520000.0,147.52806091308594,TLKM
39,39,39,2004-11-29,1010.0,990.0,1010.0,990.0,44055000.0,146.0527801513672,TLKM
40,40,40,2004-11-30,1005.0,990.0,990.0,1000.0,94097500.0,147.52806091308594,TLKM
41,41,41,2004-12-01,1020.0,1000.0,1000.0,1020.0,51862500.0,150.47860717773438,TLKM
42,42,42,2004-12-02,1060.0,1030.0,1030.0,1040.0,126572500.0,153.4291534423828,TLKM
43,43,43,2004-12-03,1050.0,990.0,1050.0,1000.0,145035000.0,147.52806091308594,TLKM
44,44,44,2004-12-06,1010.0,990.0,1000.0,1000.0,80417500.0,147.52806091308594,TLKM
45,45,45,2004-12-07,1020.0,1000.0,1000.0,1020.0,93810000.0,150.47860717773438,TLKM
46,46,46,2004-12-08,1040.0,1000.0,1020.0,1010.0,139875000.0,149.00332641601562,TLKM
47,47,47,2004-12-09,1010.0,980.0,1010.0,980.0,123322500.0,144.57749938964844,TLKM
48,48,48,2004-12-10,950.0,925.0,940.0,940.0,397757500.0,138.67637634277344,TLKM
49,49,49,2004-12-13,950.0,930.0,940.0,940.0,148000000.0,138.67637634277344,TLKM
50,50,50,2004-12-14,940.0,905.0,940.0,920.0,138687500.0,135.725830078125,TLKM
51,51,51,2004-12-15,955.0,910.0,920.0,950.0,331627500.0,140.15165710449222,TLKM
52,52,52,2004-12-16,980.0,950.0,950.0,975.0,287085000.0,143.83985900878906,TLKM
53,53,53,2004-12-17,995.0,980.0,980.0,990.0,115332500.0,146.0527801513672,TLKM
54,54,54,2004-12-20,995.0,975.0,990.0,985.0,57910000.0,145.3151397705078,TLKM
55,55,55,2004-12-21,985.0,965.0,985.0,980.0,89402500.0,144.57749938964844,TLKM
56,56,56,2004-12-22,985.0,965.0,980.0,975.0,66505000.0,143.83985900878906,TLKM
57,57,57,2004-12-23,975.0,965.0,975.0,965.0,77420000.0,142.36460876464844,TLKM
58,58,58,2004-12-27,980.0,955.0,965.0,975.0,51010000.0,143.83985900878906,TLKM
59,59,59,2004-12-28,985.0,970.0,980.0,970.0,46560000.0,143.10223388671875,TLKM
60,60,60,2004-12-29,985.0,970.0,975.0,980.0,72965000.0,144.57749938964844,TLKM
61,61,61,2004-12-30,985.0,965.0,975.0,965.0,39220000.0,142.36460876464844,TLKM
62,62,62,2005-01-03,985.0,965.0,975.0,985.0,52375000.0,145.3151397705078,TLKM
63,63,63,2005-01-04,995.0,980.0,985.0,990.0,136242500.0,146.0527801513672,TLKM
64,64,64,2005-01-05,985.0,975.0,985.0,975.0,115040000.0,143.83985900878906,TLKM
65,65,65,2005-01-06,1000.0,975.0,975.0,995.0,188632500.0,146.79043579101562,TLKM
66,66,66,2005-01-07,1025.0,1000.0,1000.0,1025.0,218142500.0,151.21624755859375,TLKM
67,67,67,2005-01-10,1020.0,980.0,1020.0,990.0,93677500.0,146.0527801513672,TLKM
68,68,68,2005-01-11,990.0,965.0,990.0,970.0,170265000.0,143.10223388671875,TLKM
69,69,69,2005-01-12,975.0,965.0,970.0,965.0,81775000.0,142.36460876464844,TLKM
70,70,70,2005-01-13,995.0,970.0,970.0,995.0,131450000.0,146.79043579101562,TLKM
71,71,71,2005-01-14,1015.0,995.0,995.0,1000.0,164037500.0,147.52806091308594,TLKM
72,72,72,2005-01-17,1020.0,1000.0,1000.0,1000.0,66805000.0,147.52806091308594,TLKM
73,73,73,2005-01-18,1000.0,980.0,1000.0,990.0,59940000.0,146.0527801513672,TLKM
74,74,74,2005-01-19,1000.0,990.0,990.0,990.0,104767500.0,146.0527801513672,TLKM
75,75,75,2005-01-20,1005.0,990.0,995.0,990.0,84625000.0,146.0527801513672,TLKM
76,76,76,2005-01-24,990.0,970.0,990.0,970.0,105780000.0,143.10223388671875,TLKM
77,77,77,2005-01-25,970.0,960.0,970.0,965.0,189667500.0,142.36460876464844,TLKM
78,78,78,2005-01-26,975.0,965.0,965.0,970.0,84725000.0,143.10223388671875,TLKM
79,79,79,2005-01-27,970.0,960.0,970.0,960.0,134222500.0,141.626953125,TLKM
80,80,80,2005-01-28,965.0,955.0,965.0,960.0,100760000.0,141.626953125,TLKM
81,81,81,2005-01-31,965.0,950.0,960.0,960.0,137322500.0,141.626953125,TLKM
82,82,82,2005-02-01,975.0,960.0,965.0,965.0,69960000.0,142.36460876464844,TLKM
83,83,83,2005-02-02,970.0,950.0,965.0,950.0,103680000.0,140.15165710449222,TLKM
84,84,84,2005-02-03,955.0,935.0,950.0,940.0,125185000.0,138.67637634277344,TLKM
85,85,85,2005-02-04,945.0,935.0,940.0,935.0,66002500.0,137.93875122070312,TLKM
86,86,86,2005-02-07,945.0,930.0,940.0,930.0,48097500.0,137.20111083984378,TLKM
87,87,87,2005-02-08,930.0,920.0,930.0,925.0,60667500.0,136.46345520019528,TLKM
88,88,88,2005-02-11,940.0,920.0,925.0,935.0,60615000.0,137.93875122070312,TLKM
89,89,89,2005-02-14,945.0,930.0,935.0,930.0,110112500.0,137.20111083984378,TLKM
90,90,90,2005-02-15,950.0,930.0,935.0,950.0,103120000.0,140.15165710449222,TLKM
91,91,91,2005-02-16,955.0,945.0,950.0,950.0,82627500.0,140.15165710449222,TLKM
92,92,92,2005-02-17,950.0,940.0,950.0,940.0,178605000.0,138.67637634277344,TLKM
93,93,93,2005-02-18,945.0,935.0,940.0,940.0,70675000.0,138.67637634277344,TLKM
94,94,94,2005-02-21,940.0,920.0,940.0,925.0,203617500.0,136.46345520019528,TLKM
95,95,95,2005-02-22,935.0,920.0,920.0,930.0,181150000.0,137.20111083984378,TLKM
96,96,96,2005-02-23,930.0,920.0,930.0,930.0,61910000.0,137.20111083984378,TLKM
97,97,97,2005-02-24,930.0,915.0,930.0,915.0,81207500.0,134.98817443847656,TLKM
98,98,98,2005-02-25,925.0,885.0,920.0,895.0,254097500.0,132.03761291503906,TLKM
99,99,99,2005-02-28,895.0,875.0,895.0,885.0,92602500.0,130.56234741210938,TLKM
100,100,100,2005-03-01,920.0,885.0,885.0,910.0,221865000.0,134.25053405761722,TLKM
101,101,101,2005-03-02,910.0,890.0,910.0,895.0,172462500.0,132.03761291503906,TLKM
102,102,102,2005-03-03,905.0,890.0,890.0,905.0,195842500.0,133.51290893554688,TLKM
103,103,103,2005-03-04,900.0,885.0,900.0,885.0,158212500.0,130.56234741210938,TLKM
104,104,104,2005-03-07,895.0,880.0,890.0,885.0,100120000.0,130.56234741210938,TLKM
105,105,105,2005-03-08,895.0,885.0,885.0,895.0,160957500.0,132.03761291503906,TLKM
106,106,106,2005-03-09,905.0,895.0,895.0,905.0,49237500.0,133.51290893554688,TLKM
107,107,107,2005-03-10,895.0,875.0,895.0,885.0,159062500.0,130.56234741210938,TLKM
108,108,108,2005-03-14,880.0,835.0,880.0,860.0,553407500.0,126.87413787841795,TLKM
109,109,109,2005-03-15,885.0,855.0,860.0,875.0,233760000.0,129.08706665039062,TLKM
110,110,110,2005-03-16,890.0,865.0,875.0,875.0,163600000.0,129.08706665039062,TLKM
111,111,111,2005-03-17,890.0,870.0,870.0,880.0,74130000.0,129.82469177246094,TLKM
112,112,112,2005-03-18,890.0,870.0,880.0,885.0,129662500.0,130.56234741210938,TLKM
113,113,113,2005-03-21,915.0,885.0,885.0,905.0,141227500.0,133.51290893554688,TLKM
114,114,114,2005-03-22,925.0,895.0,905.0,915.0,135330000.0,134.98817443847656,TLKM
115,115,115,2005-03-23,935.0,900.0,905.0,925.0,173987500.0,136.46345520019528,TLKM
116,116,116,2005-03-24,925.0,905.0,925.0,910.0,200785000.0,134.25053405761722,TLKM
117,117,117,2005-03-28,930.0,900.0,905.0,915.0,70840000.0,134.98817443847656,TLKM
118,118,118,2005-03-29,915.0,890.0,910.0,900.0,179952500.0,132.77525329589844,TLKM
119,119,119,2005-03-30,900.0,880.0,895.0,890.0,183315000.0,131.29998779296878,TLKM
120,120,120,2005-03-31,900.0,885.0,895.0,895.0,70960000.0,132.03761291503906,TLKM
121,121,121,2005-04-01,925.0,895.0,900.0,925.0,95225000.0,136.46345520019528,TLKM
122,122,122,2005-04-04,945.0,925.0,930.0,940.0,105080000.0,138.67637634277344,TLKM
123,123,123,2005-04-05,945.0,930.0,940.0,930.0,53150000.0,137.20111083984378,TLKM
124,124,124,2005-04-06,935.0,925.0,930.0,925.0,25960000.0,136.46345520019528,TLKM
125,125,125,2005-04-07,945.0,930.0,930.0,935.0,43960000.0,137.93875122070312,TLKM
126,126,126,2005-04-08,940.0,920.0,940.0,935.0,112385000.0,137.93875122070312,TLKM
127,127,127,2005-04-11,945.0,925.0,930.0,940.0,52887500.0,138.67637634277344,TLKM
128,128,128,2005-04-12,935.0,930.0,935.0,935.0,35095000.0,137.93875122070312,TLKM
129,129,129,2005-04-13,945.0,935.0,940.0,945.0,34022500.0,139.41401672363278,TLKM
130,130,130,2005-04-14,945.0,935.0,940.0,935.0,30732500.0,137.93875122070312,TLKM
131,131,131,2005-04-15,935.0,920.0,935.0,925.0,95025000.0,136.46345520019528,TLKM
132,132,132,2005-04-18,910.0,895.0,910.0,900.0,109005000.0,132.77525329589844,TLKM
133,133,133,2005-04-19,900.0,885.0,900.0,890.0,37305000.0,131.29998779296878,TLKM
134,134,134,2005-04-20,895.0,885.0,895.0,885.0,24027500.0,130.56234741210938,TLKM
135,135,135,2005-04-21,880.0,855.0,880.0,875.0,106350000.0,129.08706665039062,TLKM
136,136,136,2005-04-25,880.0,860.0,875.0,870.0,60065000.0,128.34941101074222,TLKM
137,137,137,2005-04-26,885.0,870.0,870.0,875.0,100492500.0,129.08706665039062,TLKM
138,138,138,2005-04-27,875.0,860.0,875.0,865.0,76465000.0,127.61176300048828,TLKM
139,139,139,2005-04-28,875.0,860.0,860.0,870.0,82092500.0,128.34941101074222,TLKM
140,140,140,2005-04-29,865.0,850.0,865.0,855.0,68437500.0,126.13650512695312,TLKM
141,141,141,2005-05-02,855.0,840.0,855.0,845.0,38900000.0,124.66121673583984,TLKM
142,142,142,2005-05-03,845.0,820.0,820.0,835.0,136657500.0,123.18592071533205,TLKM
143,143,143,2005-05-04,870.0,840.0,840.0,860.0,98250000.0,126.87413787841795,TLKM
144,144,144,2005-05-06,905.0,860.0,860.0,900.0,231235000.0,132.77525329589844,TLKM
145,145,145,2005-05-09,930.0,890.0,895.0,930.0,192532500.0,137.20111083984378,TLKM
146,146,146,2005-05-10,930.0,920.0,925.0,920.0,54382500.0,135.725830078125,TLKM
147,147,147,2005-05-11,905.0,890.0,905.0,890.0,100865000.0,131.29998779296878,TLKM
148,148,148,2005-05-12,900.0,885.0,890.0,895.0,34542500.0,132.03761291503906,TLKM
149,149,149,2005-05-13,895.0,880.0,890.0,885.0,52675000.0,130.56234741210938,TLKM
150,150,150,2005-05-16,880.0,860.0,880.0,865.0,74167500.0,127.61176300048828,TLKM
151,151,151,2005-05-17,885.0,870.0,870.0,875.0,96877500.0,129.08706665039062,TLKM
152,152,152,2005-05-18,875.0,870.0,875.0,875.0,100162500.0,129.08706665039062,TLKM
153,153,153,2005-05-19,895.0,885.0,885.0,895.0,87342500.0,132.03761291503906,TLKM
154,154,154,2005-05-20,910.0,900.0,900.0,910.0,43487500.0,134.25053405761722,TLKM
155,155,155,2005-05-23,920.0,900.0,905.0,920.0,72365000.0,135.725830078125,TLKM
156,156,156,2005-05-25,925.0,910.0,915.0,920.0,133962500.0,135.725830078125,TLKM
157,157,157,2005-05-26,925.0,905.0,910.0,920.0,80100000.0,135.725830078125,TLKM
158,158,158,2005-05-27,930.0,915.0,925.0,920.0,27547500.0,135.725830078125,TLKM
159,159,159,2005-05-30,930.0,915.0,915.0,930.0,41257500.0,137.20111083984378,TLKM
160,160,160,2005-05-31,955.0,930.0,930.0,930.0,148405000.0,137.20111083984378,TLKM
161,161,161,2005-06-01,950.0,935.0,935.0,950.0,46207500.0,140.15165710449222,TLKM
162,162,162,2005-06-02,965.0,950.0,950.0,965.0,126775000.0,142.36460876464844,TLKM
163,163,163,2005-06-03,970.0,960.0,965.0,960.0,98595000.0,141.626953125,TLKM
164,164,164,2005-06-06,965.0,950.0,960.0,960.0,39555000.0,141.626953125,TLKM
